1,2,4,4,3,2,7,8,2,9,11,7,7,1,8,5,6,0,0
2,4,7,5,5,5,5,9,6,4,8,7,9,2,9,7,10,1,1
3,7,10,8,7,4,8,8,5,10,11,2,8,2,5,5,10,2,2
4,4,9,5,7,4,7,7,13,1,7,6,8,3,8,0,8,1,3
5,6,7,8,5,4,7,6,3,7,10,7,9,3,8,3,7,2,3
6,4,7,5,5,3,4,12,2,5,13,7,5,1,10,1,7,1,4
7,6,10,8,8,4,7,8,2,5,10,7,8,5,8,1,8,2,5
8,1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,9,0,6
9,5,9,7,6,7,7,7,2,4,9,8,9,7,6,2,8,2,7
10,1,0,2,1,1,5,7,8,6,7,6,6,2,8,3,8,0,8
11,2,7,4,5,1,9,8,4,2,5,13,8,3,10,0,8,0,9
12,3,11,5,8,3,13,4,5,3,12,1,8,2,6,4,9,1,10
13,3,7,5,5,5,8,7,4,4,7,6,7,4,6,8,13,2,11
14,3,8,5,6,4,8,8,4,5,9,5,4,3,8,3,7,1,8
15,8,11,9,8,6,7,8,3,6,10,5,7,4,6,6,8,2,2
16,7,11,10,8,9,9,7,3,6,10,4,7,5,6,4,9,2,3
17,5,5,5,7,3,3,7,6,12,7,6,15,0,8,7,6,1,12
18,2,4,5,3,2,7,8,2,9,11,7,7,1,8,5,6,0,0
19,4,7,6,5,4,8,9,8,4,7,7,7,3,8,3,8,1,13
20,4,6,4,7,5,8,8,6,2,7,7,11,3,9,5,8,1,14
21,5,10,7,9,3,8,5,9,8,6,4,8,3,8,4,8,2,14
22,3,7,3,5,1,1,1,5,5,0,1,6,0,8,0,8,0,15
23,1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,8,0,9
24,2,1,3,2,1,8,7,3,8,6,6,8,2,8,5,8,0,16
25,8,9,10,8,12,7,6,5,5,7,6,8,7,10,6,9,2,9
26,5,10,8,7,11,9,6,2,2,8,4,8,10,5,3,6,2,7
27,5,6,5,4,3,4,9,1,7,10,10,6,1,10,2,4,1,17
28,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8,1,8
29,3,8,5,6,5,7,7,4,8,7,7,8,3,8,5,10,1,12
30,4,7,6,5,4,11,7,3,5,10,1,4,5,9,1,7,1,5
31,4,10,6,7,2,9,4,3,2,8,1,8,3,7,3,8,1,10
32,3,4,4,3,3,7,7,6,7,7,6,5,2,8,3,7,1,8
33,4,8,5,6,4,9,9,6,4,7,5,8,3,8,10,7,1,0
34,3,5,5,3,2,5,9,3,4,10,8,8,5,8,0,7,1,5
35,4,11,5,8,2,7,7,4,4,7,6,8,3,8,4,8,1,16
36,4,9,6,7,7,6,8,1,4,10,8,7,6,11,4,5,2,4
37,6,9,5,4,2,6,9,4,5,4,4,10,5,10,2,8,1,5
38,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8,1,15
39,4,5,6,4,3,7,8,2,5,10,6,6,5,9,1,7,1,5
40,1,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7,0,0
41,6,9,6,4,3,7,6,4,4,9,9,5,3,10,4,4,2,17
42,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8,0,18
43,8,11,8,8,9,4,10,2,3,9,8,7,9,13,3,5,2,19
44,2,1,3,2,2,7,9,5,6,7,9,9,3,9,1,8,0,20
45,6,10,4,5,2,8,7,6,5,9,4,7,5,9,5,9,2,13
46,3,4,4,3,2,5,12,3,6,11,9,4,1,11,1,5,1,21
47,4,5,6,4,4,7,6,5,5,8,5,8,3,7,5,6,1,13
48,4,7,6,10,9,8,9,4,0,8,7,6,5,11,5,7,2,1
49,2,3,2,2,1,4,9,5,6,12,9,10,1,9,2,7,0,22
50,3,7,4,5,2,6,6,6,6,10,8,11,2,10,4,9,1,23
51,4,8,6,6,8,8,7,5,3,7,7,7,6,10,8,9,2,24
52,3,4,4,3,3,5,7,4,7,7,6,11,3,8,5,9,1,11
53,8,8,8,6,5,3,10,3,4,11,10,8,8,10,2,6,2,19
54,2,6,4,4,2,9,11,3,4,4,11,8,2,10,1,8,0,9
55,4,6,6,4,5,7,11,2,2,7,8,8,6,11,1,8,1,19
56,5,11,7,8,7,6,6,6,5,6,5,8,6,6,7,10,2,3
57,4,9,4,7,4,7,8,3,12,9,6,8,0,8,7,7,1,0
58,1,4,2,3,1,9,6,2,6,12,4,9,1,7,1,7,0,25
59,2,4,4,3,1,5,11,3,4,13,7,4,1,9,1,7,0,4
60,5,10,7,8,6,7,7,8,5,7,6,5,4,8,3,7,2,8
61,3,5,5,4,2,8,7,3,8,11,5,7,1,9,5,8,1,2
62,8,13,7,8,3,7,8,3,9,13,5,6,2,9,5,5,2,21
63,4,9,5,7,5,8,9,8,4,7,8,7,4,7,4,9,1,13
64,2,6,3,4,3,8,7,5,9,7,7,7,1,8,7,8,1,0
65,3,9,4,7,3,6,7,10,6,7,6,7,2,8,9,10,1,24
66,3,2,4,3,2,6,10,4,5,10,9,5,2,9,3,6,0,4
67,6,9,10,7,11,10,5,3,2,9,4,8,11,6,4,7,2,7
68,2,6,4,4,1,8,15,1,5,6,11,8,0,8,0,8,0,21
69,7,11,5,6,3,6,7,5,4,7,4,7,5,8,5,7,2,13
70,2,4,3,3,2,5,7,4,6,6,6,11,3,8,4,10,0,11
71,1,4,3,3,1,7,7,2,9,11,6,8,1,8,5,8,0,0
72,3,4,4,3,1,5,13,3,6,12,9,4,1,11,1,5,0,21
73,4,10,7,8,6,7,10,2,3,6,9,8,8,11,1,8,2,19
74,3,5,5,3,2,6,2,2,2,5,2,8,2,6,3,6,1,10
75,2,2,3,3,2,8,8,6,1,5,6,9,2,9,5,10,0,14
76,9,10,7,14,6,8,7,4,2,12,6,8,3,9,13,6,2,0
77,4,5,6,7,5,9,10,3,2,8,7,7,3,10,8,6,2,3
78,5,9,8,6,8,6,6,3,4,7,5,8,7,10,7,6,2,6
79,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,0,18
80,2,4,4,3,3,7,8,4,4,9,5,8,2,6,3,10,0,6
81,5,10,7,7,5,7,9,4,6,5,8,10,6,10,1,7,2,20
82,4,7,4,5,3,7,6,12,4,7,12,8,3,9,0,8,1,20
83,7,10,5,5,2,6,8,6,8,11,7,11,2,8,5,9,2,22
84,5,9,6,7,4,8,7,8,5,7,6,8,3,8,3,8,2,13
85,7,13,5,7,3,6,8,6,8,10,6,10,1,8,8,8,2,12
86,5,10,7,7,5,10,6,4,7,11,3,6,4,6,4,8,2,8
87,5,7,6,5,3,4,8,5,7,9,8,9,3,9,2,5,1,20
88,3,4,5,3,3,9,7,3,5,11,3,6,2,7,3,9,1,6
89,2,4,3,3,2,7,7,5,7,7,6,9,2,8,5,10,0,12
90,6,10,6,8,4,6,7,6,7,10,8,11,2,9,5,9,2,23
91,5,9,7,6,6,10,6,2,6,11,3,8,3,8,4,12,2,24
92,4,10,7,7,2,8,7,3,0,7,0,8,3,7,2,8,1,10
93,1,1,3,2,1,6,10,1,6,8,11,8,1,11,2,8,0,17
94,2,4,4,6,4,8,11,3,3,5,8,9,2,11,5,6,1,17
95,5,10,6,8,5,8,6,9,4,7,5,8,3,8,3,8,2,13
96,7,10,7,7,5,7,6,7,8,11,6,11,2,11,5,9,2,23
97,5,9,7,7,5,8,3,1,2,6,2,7,3,5,4,7,2,10
98,3,4,4,3,1,5,9,5,7,12,9,10,1,10,3,7,0,22
99,4,5,6,7,6,7,8,4,1,8,6,6,4,10,8,5,2,3
100,4,11,6,8,8,7,7,3,4,7,6,8,7,10,8,6,2,6
101,4,7,6,5,4,8,6,5,5,8,7,7,3,7,4,6,1,25
102,4,7,5,5,3,8,7,12,1,6,9,8,8,6,0,8,1,7
103,3,9,5,7,3,7,11,2,3,6,11,9,2,10,1,8,1,9
104,2,3,4,2,2,8,8,3,5,9,4,7,2,6,3,10,0,6
105,3,8,5,6,3,7,12,4,6,7,11,8,2,12,1,8,1,21
106,5,8,7,9,7,8,9,4,5,7,7,8,5,7,10,10,2,25
107,3,5,5,3,2,8,7,3,8,11,5,7,1,9,4,8,1,2
108,6,11,8,9,9,9,7,5,2,6,6,10,8,8,5,10,2,23
109,2,3,3,2,2,9,6,4,6,10,4,6,2,8,2,9,0,8
110,2,0,2,1,1,8,6,6,5,6,5,9,2,8,5,10,0,23
111,5,8,7,10,7,10,5,4,4,8,3,6,3,5,8,8,2,0
112,6,11,6,8,4,5,7,10,10,7,6,6,3,8,4,8,2,8
113,1,3,3,2,1,6,3,2,2,5,2,8,1,6,1,7,0,10
114,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8,0,21
115,2,3,3,1,1,7,7,6,5,7,6,9,2,9,4,10,0,23
116,1,3,2,1,0,6,4,1,7,8,2,10,0,7,2,9,0,15
117,6,9,8,7,8,8,4,7,3,7,6,7,8,7,6,3,2,19
118,0,1,1,2,1,7,7,1,6,7,6,8,0,8,2,8,0,18
119,6,8,9,7,10,6,8,5,3,6,5,8,13,9,5,8,2,7
120,4,9,4,4,2,11,4,4,5,12,3,8,2,7,6,12,1,14
121,2,3,3,4,2,8,7,5,8,4,6,8,0,8,8,8,0,2
122,9,14,8,8,5,7,4,4,8,9,5,9,3,8,9,9,2,14
123,3,6,5,4,1,8,8,4,2,6,14,8,3,10,0,8,1,9
124,5,10,5,8,6,6,8,9,5,6,5,7,2,8,5,11,2,6
125,7,9,5,13,5,7,8,5,3,11,7,7,3,9,11,6,2,0
126,4,9,5,7,5,5,8,6,4,8,7,9,3,8,7,10,2,1
127,8,9,8,6,6,2,12,2,2,10,10,8,7,11,1,7,2,19
128,3,10,5,7,2,7,7,0,9,14,6,8,0,8,1,8,1,18
129,3,7,3,5,2,1,12,4,5,12,11,7,0,8,1,6,1,4
130,5,8,6,10,8,7,9,5,5,7,6,7,4,9,9,7,2,4
131,4,9,5,7,2,10,6,2,8,14,3,8,0,7,0,8,1,25
132,5,9,5,7,2,3,12,4,4,10,12,7,3,10,1,8,1,9
133,6,9,8,6,9,7,8,6,5,7,5,8,8,9,8,6,2,7
134,9,13,10,8,6,11,11,7,3,4,7,9,9,13,3,6,2,7
135,4,8,4,6,4,7,7,7,4,10,6,8,3,8,3,6,1,13
136,1,3,3,1,1,8,8,2,5,14,5,8,1,7,0,8,0,25
137,3,8,4,6,2,3,6,6,11,7,7,14,0,8,7,7,1,12
138,6,9,8,5,4,9,3,3,2,9,3,9,8,2,1,9,2,7
139,9,13,10,7,6,4,9,4,6,10,10,11,5,8,4,6,2,11
140,5,9,7,6,6,5,10,5,5,10,8,3,1,10,3,7,2,1
141,5,10,7,8,4,10,3,2,3,8,1,7,2,7,3,8,2,10
142,2,5,3,3,2,6,7,5,5,9,7,10,2,9,4,9,0,23
143,5,9,5,4,3,10,7,4,5,7,9,5,4,11,2,7,1,9
144,2,2,3,3,2,8,7,3,8,6,6,7,2,8,5,7,0,16
145,1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,8,0,10
146,6,10,8,8,5,8,6,3,9,12,4,9,3,6,8,9,2,0
147,4,9,5,6,5,7,6,7,6,6,8,10,2,11,9,7,1,2
148,8,9,11,7,8,10,6,2,5,9,3,6,10,8,3,9,2,7
149,4,10,4,8,4,7,8,3,12,9,6,8,0,8,7,7,1,0
150,4,8,5,6,3,7,7,12,1,7,9,8,8,6,0,8,1,7
151,12,13,11,7,5,8,11,3,3,5,10,7,8,12,1,6,2,19
